"","Name","Watershed","CW3E.Code"
"1","Browns Valley School","Yuba","BVS"
"2","Dry Creek @ Sycamore Ranch","Yuba","SYR"
"3","Little Dry Creek @ Marysville","Yuba","LDM"
"4","Upper Dry Creek @ Peoria Road","Yuba","UDC"
"5","Deerwood","Russian","DRW"
"6","Boyes Creek Canyon","Russian","BCC"
"7","Windy Gap","Russian","WDG"
"8","Perry Creek","Russian","PRY"
"9","Cold Creek","Russian","CLD"
"10","Boyes Creek","Russian","BYS"
"11","Mewhinney Creek","Russian","MEW"
"12","White Creek","Russian","WHT"
"13","Mill Creek","Russian","MLL"
"14","Santa Ana River below Prado Dam","Santa Ana","SAP"
